World Rank,World Rank Bucket,Composite Rank Score,Composite Rank Status,Institution,Location,National Rank,Education Rank,Education Rank Status,Employability Rank,Employability Rank Status,Faculty Rank,Faculty Rank Status,Research Rank,Research Rank Status,Ranking Dimensions Count,Overall Rank Coverage,Score,Rank Gap,Rank Gap Flag
441,Top 500,514.5,Computed,Kyungpook National University,South Korea,10,,Not Ranked,989,Ranked,140.5,Ranked,414,Ranked,3,Partially Ranked,75.1,27,False
442,Top 500,285.8333333333333,Computed,Pusan National University,South Korea,11,,Not Ranked,270,Ranked,140.5,Ranked,447,Ranked,3,Partially Ranked,75.1,5,False
443,Top 500,277.875,Computed,Tulane University,United States,114,216,Ranked,297,Ranked,140.5,Ranked,458,Ranked,4,Fully Ranked,75.1,15,False
444,Top 500,436.0,Computed,University of Bath,United Kingdom,34,,Not Ranked,588,Ranked,285.0,Ranked,435,Ranked,3,Partially Ranked,75.1,9,False
445,Top 500,685.5,Computed,Aristotle University of Thessaloniki,Greece,2,,Not Ranked,1498,Ranked,140.5,Ranked,418,Ranked,3,Partially Ranked,75.0,27,False
446,Top 500,682.8333333333334,Computed,University of Bari,Italy,18,,Not Ranked,1489,Ranked,140.5,Ranked,419,Ranked,3,Partially Ranked,75.0,27,False
447,Top 500,280.25,Computed,Institut Agro,France,23,,Not Ranked,,Not Ranked,140.5,Ranked,420,Ranked,2,Limited Ranking,75.0,27,False
448,Top 500,544.8333333333334,Computed,University of Regensburg,Germany,31,,Not Ranked,1072,Ranked,140.5,Ranked,422,Ranked,3,Partially Ranked,75.0,26,False
449,Top 500,605.875,Computed,University of Coimbra,Portugal,3,441,Ranked,1418,Ranked,140.5,Ranked,424,Ranked,4,Fully Ranked,75.0,25,False
450,Top 500,281.75,Computed,Thomas Jefferson University,United States,115,,Not Ranked,,Not Ranked,140.5,Ranked,423,Ranked,2,Limited Ranking,75.0,27,False
451,Top 500,533.5,Computed,Nanchang University,China,71,,Not Ranked,1034,Ranked,140.5,Ranked,426,Ranked,3,Partially Ranked,75.0,25,False
452,Top 500,550.8333333333334,Computed,Zhejiang University of Technology,China,72,,Not Ranked,1085,Ranked,140.5,Ranked,427,Ranked,3,Partially Ranked,75.0,25,False
453,Top 500,429.5,Computed,University of Chile,Chile,2,,Not Ranked,719,Ranked,140.5,Ranked,429,Ranked,3,Partially Ranked,74.9,24,False
454,Top 500,284.25,Computed,São Paulo State University,Brazil,4,,Not Ranked,,Not Ranked,140.5,Ranked,428,Ranked,2,Limited Ranking,74.9,26,False
455,Top 500,441.125,Computed,"City St George's, University of London",United Kingdom,35,550,Ranked,643,Ranked,140.5,Ranked,431,Ranked,4,Fully Ranked,74.9,24,False
456,Top 500,420.625,Computed,University of Texas at Dallas,United States,116,396,Ranked,714,Ranked,140.5,Ranked,432,Ranked,4,Fully Ranked,74.9,24,False
457,Top 500,325.375,Computed,University of Surrey,United Kingdom,36,222,Ranked,483,Ranked,140.5,Ranked,456,Ranked,4,Fully Ranked,74.9,1,False
458,Top 500,287.5,Computed,Stellenbosch University,South Africa,3,,Not Ranked,257,Ranked,140.5,Ranked,465,Ranked,3,Partially Ranked,74.9,7,False
459,Top 500,607.125,Computed,University of Oregon,United States,117,170,Ranked,1665,Ranked,140.5,Ranked,453,Ranked,4,Fully Ranked,74.9,6,False
460,Top 500,558.1666666666666,Computed,La Trobe University,Australia,19,,Not Ranked,1104,Ranked,140.5,Ranked,430,Ranked,3,Partially Ranked,74.9,30,False
461,Top 500,581.375,Computed,National Tsing Hua University,Taiwan,4,402,Ranked,1350,Ranked,140.5,Ranked,433,Ranked,4,Fully Ranked,74.9,28,False
462,Top 500,264.1666666666667,Computed,Chulalongkorn University,Thailand,1,,Not Ranked,105,Ranked,140.5,Ranked,547,Ranked,3,Partially Ranked,74.8,85,False
463,Top 500,587.8333333333334,Computed,University of Twente,Netherlands,12,,Not Ranked,1189,Ranked,140.5,Ranked,434,Ranked,3,Partially Ranked,74.8,29,False
464,Top 500,407.1666666666667,Computed,University of Oulu,Finland,5,,Not Ranked,640,Ranked,140.5,Ranked,441,Ranked,3,Partially Ranked,74.8,23,False
465,Top 500,308.1666666666667,Computed,North China Electric Power University,China,73,,Not Ranked,322,Ranked,140.5,Ranked,462,Ranked,3,Partially Ranked,74.8,3,False
466,Top 500,441.8333333333333,Computed,University of Macau,China,74,,Not Ranked,745,Ranked,140.5,Ranked,440,Ranked,3,Partially Ranked,74.8,26,False
467,Top 500,288.25,Computed,University of Mississippi,United States,118,,Not Ranked,,Not Ranked,140.5,Ranked,436,Ranked,2,Limited Ranking,74.8,31,False
468,Top 500,147.5,Computed,Stockholm School of Economics,Sweden,11,,Not Ranked,18,Ranked,277.0,Ranked,,Not Ranked,2,Limited Ranking,74.8,,
469,Top 500,472.1666666666667,Computed,Southwest Jiaotong University,China,75,,Not Ranked,832,Ranked,140.5,Ranked,444,Ranked,3,Partially Ranked,74.8,25,False
470,Top 500,487.5,Computed,Hefei University of Technology,China,76,,Not Ranked,879,Ranked,140.5,Ranked,443,Ranked,3,Partially Ranked,74.8,27,False
471,Top 500,652.8333333333334,Computed,Beijing Jiaotong University,China,77,,Not Ranked,1379,Ranked,140.5,Ranked,439,Ranked,3,Partially Ranked,74.7,32,False
472,Top 500,768.5,Computed,Yangzhou University,China,78,,Not Ranked,1727,Ranked,140.5,Ranked,438,Ranked,3,Partially Ranked,74.7,34,False
473,Top 500,365.625,Computed,Vienna University of Technology,Austria,4,344,Ranked,521,Ranked,140.5,Ranked,457,Ranked,4,Fully Ranked,74.7,16,False
474,Top 500,290.375,Computed,Kobe University,Japan,12,145,Ranked,395,Ranked,140.5,Ranked,481,Ranked,4,Fully Ranked,74.7,7,False
475,Top 500,743.5,Computed,Beijing University of Technology,China,79,,Not Ranked,1648,Ranked,140.5,Ranked,442,Ranked,3,Partially Ranked,74.7,33,False
476,Top 500,649.8333333333334,Computed,Federal University of Rio Grande do Sul,Brazil,5,,Not Ranked,1364,Ranked,140.5,Ranked,445,Ranked,3,Partially Ranked,74.7,31,False
477,Top 500,322.6666666666667,Computed,University of Navarra,Spain,11,,Not Ranked,123,Ranked,264.0,Ranked,581,Ranked,3,Partially Ranked,74.7,104,False
478,Top 500,349.8333333333333,Computed,University of Tehran,Iran,2,460,Ranked,,Not Ranked,140.5,Ranked,449,Ranked,3,Partially Ranked,74.7,29,False
479,Top 500,413.75,Computed,"University at Albany, SUNY",United States,119,184,Ranked,709,Ranked,214.0,Ranked,548,Ranked,4,Fully Ranked,74.7,69,False
480,Top 500,294.25,Computed,University of Trento,Italy,19,,Not Ranked,,Not Ranked,140.5,Ranked,448,Ranked,2,Limited Ranking,74.7,32,False
481,Top 500,295.25,Computed,Ulsan National Institute of Science and Technology,South Korea,12,,Not Ranked,,Not Ranked,140.5,Ranked,450,Ranked,2,Limited Ranking,74.6,31,False
482,Top 500,707.8333333333334,Computed,Ocean University of China,China,80,,Not Ranked,1532,Ranked,140.5,Ranked,451,Ranked,3,Partially Ranked,74.6,31,False
483,Top 500,486.8333333333333,Computed,Hiroshima University,Japan,13,,Not Ranked,868,Ranked,140.5,Ranked,452,Ranked,3,Partially Ranked,74.6,31,False
484,Top 500,388.3333333333333,Computed,Saint Louis University,United States,120,,Not Ranked,409,Ranked,194.0,Ranked,562,Ranked,3,Partially Ranked,74.6,78,False
485,Top 500,608.8333333333334,Computed,Chonnam National University,South Korea,13,,Not Ranked,1231,Ranked,140.5,Ranked,455,Ranked,3,Partially Ranked,74.6,30,False
486,Top 500,297.25,Computed,University of Clermont Auvergne,France,24,,Not Ranked,,Not Ranked,140.5,Ranked,454,Ranked,2,Limited Ranking,74.6,32,False
487,Top 500,663.1666666666666,Computed,Western Sydney University,Australia,20,,Not Ranked,1390,Ranked,140.5,Ranked,459,Ranked,3,Partially Ranked,74.6,28,False
488,Top 500,506.1666666666667,Computed,University of Central Florida,United States,121,,Not Ranked,918,Ranked,140.5,Ranked,460,Ranked,3,Partially Ranked,74.6,28,False
489,Top 500,281.1666666666667,Computed,Renmin University of China,China,81,,Not Ranked,78,Ranked,140.5,Ranked,625,Ranked,3,Partially Ranked,74.6,136,False
490,Top 500,312.8333333333333,Computed,York University,Canada,18,,Not Ranked,321,Ranked,140.5,Ranked,477,Ranked,3,Partially Ranked,74.5,13,False
491,Top 500,389.8333333333333,Computed,Texas Tech University,United States,122,,Not Ranked,562,Ranked,140.5,Ranked,467,Ranked,3,Partially Ranked,74.5,24,False
492,Top 500,521.8333333333334,Computed,Nanjing Normal University,China,82,,Not Ranked,961,Ranked,140.5,Ranked,464,Ranked,3,Partially Ranked,74.5,28,False
493,Top 500,301.75,Computed,Medical College of Wisconsin,United States,123,,Not Ranked,,Not Ranked,140.5,Ranked,463,Ranked,2,Limited Ranking,74.5,30,False
494,Top 500,781.0,Computed,George Mason University,United States,124,,Not Ranked,1580,Ranked,246.0,Ranked,517,Ranked,3,Partially Ranked,74.5,23,False
495,Top 500,304.25,Computed,University of Texas Health Science Center at San Antonio,United States,125,,Not Ranked,,Not Ranked,140.5,Ranked,468,Ranked,2,Limited Ranking,74.5,27,False
496,Top 500,504.1666666666667,Computed,University of Louisville,United States,126,,Not Ranked,902,Ranked,140.5,Ranked,470,Ranked,3,Partially Ranked,74.5,26,False
497,Top 500,373.8333333333333,Computed,Federal University of Minas Gerais,Brazil,6,,Not Ranked,501,Ranked,140.5,Ranked,480,Ranked,3,Partially Ranked,74.5,17,False
498,Top 500,327.125,Computed,University of Alabama - Tuscaloosa,United States,127,434,Ranked,221,Ranked,140.5,Ranked,513,Ranked,4,Fully Ranked,74.5,15,False
499,Top 500,304.75,Computed,Swinburne University of Technology,Australia,21,,Not Ranked,,Not Ranked,140.5,Ranked,469,Ranked,2,Limited Ranking,74.4,30,False
500,Top 500,517.8333333333334,Computed,University of Santiago de Compostela,Spain,12,,Not Ranked,940,Ranked,140.5,Ranked,473,Ranked,3,Partially Ranked,74.4,27,False
501,500+,70.16666666666667,Computed,Amherst College,United States,128,25,Ranked,45,Ranked,140.5,Ranked,,Not Ranked,3,Partially Ranked,74.4,,
502,500+,305.75,Computed,National Research Center «Kurchatov Institute»,Russia,4,,Not Ranked,,Not Ranked,140.5,Ranked,471,Ranked,2,Limited Ranking,74.4,31,False
503,500+,408.6666666666667,Computed,Martin Luther University Halle-Wittenberg,Germany,32,453,Ranked,,Not Ranked,268.0,Ranked,505,Ranked,3,Partially Ranked,74.4,2,False
504,500+,369.8333333333333,Computed,University of Vermont,United States,129,,Not Ranked,487,Ranked,140.5,Ranked,482,Ranked,3,Partially Ranked,74.4,22,False
505,500+,378.125,Computed,University of KwaZulu-Natal,South Africa,4,515,Ranked,362,Ranked,140.5,Ranked,495,Ranked,4,Fully Ranked,74.4,10,False
506,500+,306.25,Computed,University of Eastern Finland,Finland,6,,Not Ranked,,Not Ranked,140.5,Ranked,472,Ranked,2,Limited Ranking,74.4,34,False
507,500+,261.875,Computed,Syracuse University,United States,130,182,Ranked,143,Ranked,140.5,Ranked,582,Ranked,4,Fully Ranked,74.4,75,False
508,500+,329.0,Computed,Eötvös Loránd University,Hungary,1,187,Ranked,,Not Ranked,245.0,Ranked,555,Ranked,3,Partially Ranked,74.4,47,False
509,500+,307.25,Computed,"China Medical University, Taiwan",Taiwan,5,,Not Ranked,,Not Ranked,140.5,Ranked,474,Ranked,2,Limited Ranking,74.3,35,False
510,500+,307.75,Computed,Savoie Mont Blanc University,France,25,,Not Ranked,,Not Ranked,140.5,Ranked,475,Ranked,2,Limited Ranking,74.3,35,False
511,500+,557.5,Computed,University of Trieste,Italy,20,,Not Ranked,1054,Ranked,140.5,Ranked,478,Ranked,3,Partially Ranked,74.3,33,False
512,500+,714.8333333333334,Computed,Florida International University,United States,131,,Not Ranked,1528,Ranked,140.5,Ranked,476,Ranked,3,Partially Ranked,74.3,36,False
513,500+,309.75,Computed,University of Potsdam,Germany,33,,Not Ranked,,Not Ranked,140.5,Ranked,479,Ranked,2,Limited Ranking,74.3,34,False
514,500+,349.1666666666667,Computed,University of Strathclyde,United Kingdom,37,,Not Ranked,410,Ranked,140.5,Ranked,497,Ranked,3,Partially Ranked,74.3,17,False
515,500+,536.875,Computed,University of Guelph,Canada,19,458,Ranked,1065,Ranked,140.5,Ranked,484,Ranked,4,Fully Ranked,74.3,31,False
516,500+,673.1666666666666,Computed,University of Zagreb,Croatia,1,,Not Ranked,1396,Ranked,140.5,Ranked,483,Ranked,3,Partially Ranked,74.3,33,False
517,500+,553.8333333333334,Computed,Cairo University,Egypt,1,,Not Ranked,1035,Ranked,140.5,Ranked,486,Ranked,3,Partially Ranked,74.3,31,False
518,500+,331.5,Computed,West Virginia University,United States,132,,Not Ranked,348,Ranked,140.5,Ranked,506,Ranked,3,Partially Ranked,74.3,12,False
519,500+,312.75,Computed,Rush University,United States,133,,Not Ranked,,Not Ranked,140.5,Ranked,485,Ranked,2,Limited Ranking,74.2,34,False
520,500+,314.25,Computed,Guangzhou Medical University,China,83,,Not Ranked,,Not Ranked,140.5,Ranked,488,Ranked,2,Limited Ranking,74.2,32,False
521,500+,497.875,Computed,Indian Institute of Science,India,2,352,Ranked,1008,Ranked,140.5,Ranked,491,Ranked,4,Fully Ranked,74.2,30,False
522,500+,577.1666666666666,Computed,Donghua University,China,84,,Not Ranked,1101,Ranked,140.5,Ranked,490,Ranked,3,Partially Ranked,74.2,32,False
523,500+,400.25,Computed,Moscow Institute of Physics and Technology,Russia,5,166,Ranked,616,Ranked,284.0,Ranked,535,Ranked,4,Fully Ranked,74.2,12,False
524,500+,670.375,Computed,University of Catania,Italy,21,425,Ranked,1624,Ranked,140.5,Ranked,492,Ranked,4,Fully Ranked,74.2,32,False
525,500+,317.25,Computed,University of Tennessee Health Science Center,United States,134,,Not Ranked,,Not Ranked,140.5,Ranked,494,Ranked,2,Limited Ranking,74.2,31,False
526,500+,369.375,Computed,Kansas State University,United States,135,347,Ranked,479,Ranked,140.5,Ranked,511,Ranked,4,Fully Ranked,74.2,15,False
527,500+,378.5,Computed,University of Tartu,Estonia,1,499,Ranked,,Not Ranked,140.5,Ranked,496,Ranked,3,Partially Ranked,74.2,31,False
528,500+,357.8333333333333,Computed,Baylor University,United States,136,,Not Ranked,419,Ranked,140.5,Ranked,514,Ranked,3,Partially Ranked,74.2,14,False
529,500+,628.5,Computed,South China Normal University,China,85,,Not Ranked,1247,Ranked,140.5,Ranked,498,Ranked,3,Partially Ranked,74.1,31,False
530,500+,294.8333333333333,Computed,Boston College,United States,137,,Not Ranked,99,Ranked,140.5,Ranked,645,Ranked,3,Partially Ranked,74.1,115,False
531,500+,319.75,Computed,University of Ferrara,Italy,22,,Not Ranked,,Not Ranked,140.5,Ranked,499,Ranked,2,Limited Ranking,74.1,32,False
532,500+,651.8333333333334,Computed,Hohai University,China,86,,Not Ranked,1315,Ranked,140.5,Ranked,500,Ranked,3,Partially Ranked,74.1,32,False
533,500+,780.5,Computed,Mahidol University,Thailand,2,,Not Ranked,1700,Ranked,140.5,Ranked,501,Ranked,3,Partially Ranked,74.1,32,False
534,500+,321.25,Computed,NOVA University of Lisbon,Portugal,4,,Not Ranked,,Not Ranked,140.5,Ranked,502,Ranked,2,Limited Ranking,74.1,32,False
535,500+,321.75,Computed,ShanghaiTech University,China,87,,Not Ranked,,Not Ranked,140.5,Ranked,503,Ranked,2,Limited Ranking,74.1,32,False
536,500+,653.8333333333334,Computed,Polytechnic University of Valencia,Spain,13,,Not Ranked,1317,Ranked,140.5,Ranked,504,Ranked,3,Partially Ranked,74.1,32,False
537,500+,383.5,Computed,Flinders University,Australia,22,503,Ranked,,Not Ranked,140.5,Ranked,507,Ranked,3,Partially Ranked,74.1,30,False
538,500+,761.8333333333334,Computed,University of Tromsø – The Arctic University of Norway,Norway,4,,Not Ranked,1637,Ranked,140.5,Ranked,508,Ranked,3,Partially Ranked,74.1,30,False
539,500+,324.75,Computed,Tianjin Medical University,China,88,,Not Ranked,,Not Ranked,140.5,Ranked,509,Ranked,2,Limited Ranking,74.0,30,False
540,500+,345.3333333333333,Computed,École normale supérieure de Lyon,France,26,213,Ranked,,Not Ranked,279.0,Ranked,544,Ranked,3,Partially Ranked,74.0,4,False
541,500+,292.375,Computed,Lehigh University,United States,138,119,Ranked,68,Ranked,140.5,Ranked,842,Ranked,4,Fully Ranked,74.0,301,False
542,500+,791.1666666666666,Computed,South China Agricultural University,China,89,,Not Ranked,1723,Ranked,140.5,Ranked,510,Ranked,3,Partially Ranked,74.0,32,False
543,500+,619.1666666666666,Computed,Central China Normal University,China,90,,Not Ranked,1205,Ranked,140.5,Ranked,512,Ranked,3,Partially Ranked,74.0,31,False
544,500+,646.5,Computed,James Cook University,Australia,23,,Not Ranked,1284,Ranked,140.5,Ranked,515,Ranked,3,Partially Ranked,74.0,29,False
545,500+,430.8333333333333,Computed,University College Cork,Ireland,3,,Not Ranked,629,Ranked,140.5,Ranked,523,Ranked,3,Partially Ranked,74.0,22,False
546,500+,328.25,Computed,University of Verona,Italy,23,,Not Ranked,,Not Ranked,140.5,Ranked,516,Ranked,2,Limited Ranking,74.0,30,False
547,500+,709.8333333333334,Computed,University of Siena,Italy,24,,Not Ranked,1471,Ranked,140.5,Ranked,518,Ranked,3,Partially Ranked,74.0,29,False
548,500+,790.5,Computed,Guangxi University,China,91,,Not Ranked,1712,Ranked,140.5,Ranked,519,Ranked,3,Partially Ranked,74.0,29,False
549,500+,393.5,Computed,University of South Australia,Australia,24,,Not Ranked,512,Ranked,140.5,Ranked,528,Ranked,3,Partially Ranked,73.9,21,False
550,500+,356.75,Computed,University of Hull,United Kingdom,38,163,Ranked,365,Ranked,135.0,Ranked,764,Ranked,4,Fully Ranked,73.9,214,False
551,500+,368.875,Computed,Technical University of Darmstadt,Germany,34,372,Ranked,426,Ranked,140.5,Ranked,537,Ranked,4,Fully Ranked,73.9,14,False
552,500+,327.8333333333333,Computed,Auburn University,United States,139,,Not Ranked,290,Ranked,140.5,Ranked,553,Ranked,3,Partially Ranked,73.9,1,False
553,500+,589.875,Computed,University of Hawaii at Manoa,United States,140,416,Ranked,1283,Ranked,140.5,Ranked,520,Ranked,4,Fully Ranked,73.9,33,False
554,500+,447.625,Computed,Okayama University,Japan,14,358,Ranked,767,Ranked,140.5,Ranked,525,Ranked,4,Fully Ranked,73.9,29,False
555,500+,322.125,Computed,University of Stuttgart,Germany,35,133,Ranked,431,Ranked,140.5,Ranked,584,Ranked,4,Fully Ranked,73.9,29,False
556,500+,423.8333333333333,Computed,Leibniz University Hannover,Germany,36,,Not Ranked,602,Ranked,140.5,Ranked,529,Ranked,3,Partially Ranked,73.9,27,False
557,500+,453.5,Computed,University of Pretoria,South Africa,5,,Not Ranked,694,Ranked,140.5,Ranked,526,Ranked,3,Partially Ranked,73.9,31,False
558,500+,698.8333333333334,Computed,Carleton University,Canada,20,,Not Ranked,1435,Ranked,140.5,Ranked,521,Ranked,3,Partially Ranked,73.9,37,False
559,500+,331.25,Computed,Masaryk University,Czech Republic,2,,Not Ranked,,Not Ranked,140.5,Ranked,522,Ranked,2,Limited Ranking,73.9,37,False
560,500+,511.1666666666667,Computed,University of Modena and Reggio Emilia,Italy,25,,Not Ranked,869,Ranked,140.5,Ranked,524,Ranked,3,Partially Ranked,73.8,36,False
561,500+,300.5,Computed,Indian Institute of Technology Madras,India,3,,Not Ranked,172,Ranked,140.5,Ranked,589,Ranked,3,Partially Ranked,73.8,28,False
562,500+,326.1666666666667,Computed,Indian Institute of Technology Bombay,India,4,,Not Ranked,278,Ranked,140.5,Ranked,560,Ranked,3,Partially Ranked,73.8,2,False
563,500+,405.5,Computed,China University of Mining and Technology (Xuzhou),China,92,,Not Ranked,540,Ranked,140.5,Ranked,536,Ranked,3,Partially Ranked,73.8,27,False
564,500+,488.5,Computed,Georgia State University,United States,141,,Not Ranked,794,Ranked,140.5,Ranked,531,Ranked,3,Partially Ranked,73.8,33,False
565,500+,706.1666666666666,Computed,"China University of Geosciences, Beijing",China,93,,Not Ranked,1451,Ranked,140.5,Ranked,527,Ranked,3,Partially Ranked,73.8,38,False
566,500+,357.5,Computed,Beijing University of Posts and Telecommunications,China,94,,Not Ranked,376,Ranked,140.5,Ranked,556,Ranked,3,Partially Ranked,73.8,10,False
567,500+,660.125,Computed,Novosibirsk State University,Russia,6,422,Ranked,1546,Ranked,140.5,Ranked,532,Ranked,4,Fully Ranked,73.8,35,False
568,500+,631.5,Computed,National University of Defense Technology,China,95,,Not Ranked,1221,Ranked,140.5,Ranked,533,Ranked,3,Partially Ranked,73.8,35,False
569,500+,589.125,Computed,University of Zaragoza,Spain,14,512,Ranked,1170,Ranked,140.5,Ranked,534,Ranked,4,Fully Ranked,73.8,35,False
570,500+,437.125,Computed,Polytechnic University of Madrid,Spain,15,546,Ranked,516,Ranked,140.5,Ranked,546,Ranked,4,Fully Ranked,73.8,24,False
571,500+,452.8333333333333,Computed,Nanjing University of Posts and Telecommunications,China,96,,Not Ranked,677,Ranked,140.5,Ranked,541,Ranked,3,Partially Ranked,73.7,30,False
572,500+,411.5,Computed,Oklahoma State University,United States,142,,Not Ranked,544,Ranked,140.5,Ranked,550,Ranked,3,Partially Ranked,73.7,22,False
573,500+,339.25,Computed,University of Bremen,Germany,37,,Not Ranked,,Not Ranked,140.5,Ranked,538,Ranked,2,Limited Ranking,73.7,35,False
574,500+,690.8333333333334,Computed,Swansea University,United Kingdom,39,,Not Ranked,1393,Ranked,140.5,Ranked,539,Ranked,3,Partially Ranked,73.7,35,False
575,500+,524.1666666666666,Computed,Clemson University,United States,143,,Not Ranked,889,Ranked,140.5,Ranked,543,Ranked,3,Partially Ranked,73.7,32,False
576,500+,341.25,Computed,Technical University of Dortmund,Germany,38,,Not Ranked,,Not Ranked,140.5,Ranked,542,Ranked,2,Limited Ranking,73.7,34,False
577,500+,342.75,Computed,Wenzhou Medical University,China,97,,Not Ranked,,Not Ranked,140.5,Ranked,545,Ranked,2,Limited Ranking,73.7,32,False
578,500+,331.125,Computed,Saint Petersburg University,Russia,7,141,Ranked,444,Ranked,140.5,Ranked,599,Ranked,4,Fully Ranked,73.7,21,False
579,500+,344.75,Computed,Shaanxi Normal University,China,98,,Not Ranked,,Not Ranked,140.5,Ranked,549,Ranked,2,Limited Ranking,73.7,30,False
580,500+,345.75,Computed,Medical University of Graz,Austria,5,,Not Ranked,,Not Ranked,140.5,Ranked,551,Ranked,2,Limited Ranking,73.7,29,False
581,500+,346.25,Computed,Tehran University of Medical Sciences,Iran,3,,Not Ranked,,Not Ranked,140.5,Ranked,552,Ranked,2,Limited Ranking,73.6,29,False
582,500+,311.5,Computed,Indian Institute of Technology Delhi,India,5,,Not Ranked,162,Ranked,140.5,Ranked,632,Ranked,3,Partially Ranked,73.6,50,False
583,500+,347.25,Computed,Medical University of Innsbruck,Austria,6,,Not Ranked,,Not Ranked,140.5,Ranked,554,Ranked,2,Limited Ranking,73.6,29,False
584,500+,348.75,Computed,Mayo Clinic College of Medicine and Science,United States,144,,Not Ranked,,Not Ranked,140.5,Ranked,557,Ranked,2,Limited Ranking,73.6,27,False
585,500+,752.0,Computed,University of Konstanz,Germany,39,,Not Ranked,1388,Ranked,221.0,Ranked,647,Ranked,3,Partially Ranked,73.6,62,False
586,500+,349.25,Computed,Indiana University Indianapolis,United States,145,,Not Ranked,,Not Ranked,140.5,Ranked,558,Ranked,2,Limited Ranking,73.6,28,False
587,500+,337.125,Computed,University of Arkansas - Fayetteville,United States,146,270,Ranked,350,Ranked,140.5,Ranked,588,Ranked,4,Fully Ranked,73.6,1,False
588,500+,700.1666666666666,Computed,Rovira i Virgili University,Spain,16,,Not Ranked,1401,Ranked,140.5,Ranked,559,Ranked,3,Partially Ranked,73.6,29,False
589,500+,611.1666666666666,Computed,Anhui University,China,99,,Not Ranked,1132,Ranked,140.5,Ranked,561,Ranked,3,Partially Ranked,73.6,28,False
590,500+,386.3333333333333,Computed,University of Szeged,Hungary,2,228,Ranked,,Not Ranked,117.0,Ranked,814,Ranked,3,Partially Ranked,73.6,224,False
591,500+,442.1666666666667,Computed,Bar-Ilan University,Israel,6,,Not Ranked,615,Ranked,140.5,Ranked,571,Ranked,3,Partially Ranked,73.6,20,False
592,500+,75.75,Computed,Antioch College,United States,147,11,Ranked,,Not Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,73.5,,
593,500+,515.8333333333334,Computed,University of Oviedo,Spain,17,,Not Ranked,841,Ranked,140.5,Ranked,566,Ranked,3,Partially Ranked,73.5,27,False
594,500+,384.8333333333333,Computed,University of Rostock,Germany,40,450,Ranked,,Not Ranked,140.5,Ranked,564,Ranked,3,Partially Ranked,73.5,30,False
595,500+,308.125,Computed,Illinois Institute of Technology,United States,148,53,Ranked,184,Ranked,140.5,Ranked,855,Ranked,4,Fully Ranked,73.5,260,False
596,500+,512.8333333333334,Computed,Shandong University of Science and Technology,China,100,,Not Ranked,828,Ranked,140.5,Ranked,570,Ranked,3,Partially Ranked,73.5,26,False
597,500+,351.75,Computed,Nanjing Forestry University,China,101,,Not Ranked,,Not Ranked,140.5,Ranked,563,Ranked,2,Limited Ranking,73.5,34,False
598,500+,431.8333333333333,Computed,China University of Petroleum (East China),China,102,,Not Ranked,578,Ranked,140.5,Ranked,577,Ranked,3,Partially Ranked,73.5,21,False
599,500+,353.75,Computed,Naval Medical University,China,103,,Not Ranked,,Not Ranked,140.5,Ranked,567,Ranked,2,Limited Ranking,73.5,32,False
600,500+,354.25,Computed,Henan University,China,104,,Not Ranked,,Not Ranked,140.5,Ranked,568,Ranked,2,Limited Ranking,73.5,32,False
601,500+,354.75,Computed,University of Aveiro,Portugal,5,,Not Ranked,,Not Ranked,140.5,Ranked,569,Ranked,2,Limited Ranking,73.5,32,False
602,500+,460.3333333333333,Computed,Bocconi University,Italy,26,,Not Ranked,46,Ranked,267.0,Ranked,1068,Ranked,3,Partially Ranked,73.5,466,False
603,500+,356.25,Computed,Chiba University,Japan,15,,Not Ranked,,Not Ranked,140.5,Ranked,572,Ranked,2,Limited Ranking,73.5,31,False
604,500+,594.1666666666666,Computed,"Northwest University, Xi'an",China,105,,Not Ranked,1068,Ranked,140.5,Ranked,574,Ranked,3,Partially Ranked,73.4,30,False
605,500+,404.8333333333333,Computed,University of Franche-Comté,France,27,501,Ranked,,Not Ranked,140.5,Ranked,573,Ranked,3,Partially Ranked,73.4,32,False
606,500+,331.1666666666667,Computed,Colorado School of Mines,United States,149,,Not Ranked,80,Ranked,140.5,Ranked,773,Ranked,3,Partially Ranked,73.4,167,False
607,500+,599.1666666666666,Computed,University of Johannesburg,South Africa,6,,Not Ranked,1082,Ranked,140.5,Ranked,575,Ranked,3,Partially Ranked,73.4,32,False
608,500+,535.0,Computed,Scuola Normale Superiore di Pisa,Italy,27,107,Ranked,1077,Ranked,254.0,Ranked,702,Ranked,4,Fully Ranked,73.4,94,False
609,500+,647.1666666666666,Computed,Ningbo University,China,106,,Not Ranked,1225,Ranked,140.5,Ranked,576,Ranked,3,Partially Ranked,73.4,33,False
610,500+,541.1666666666666,Computed,Polytechnic University of Turin,Italy,28,,Not Ranked,903,Ranked,140.5,Ranked,580,Ranked,3,Partially Ranked,73.4,30,False
611,500+,359.25,Computed,University of Palermo,Italy,29,,Not Ranked,,Not Ranked,140.5,Ranked,578,Ranked,2,Limited Ranking,73.4,33,False
612,500+,359.75,Computed,University of Brescia,Italy,30,,Not Ranked,,Not Ranked,140.5,Ranked,579,Ranked,2,Limited Ranking,73.4,33,False
613,500+,629.5,Computed,"Royal Holloway, University of London",United Kingdom,40,430,Ranked,1197,Ranked,227.0,Ranked,664,Ranked,4,Fully Ranked,73.4,51,False
